"Id","Sequence"
2766,"1,1,1,1,1,3,1,1,4,2,6,1,1,5,5,10,10,10,1,1,6,6,3,15,30,5,20,30,15"
2769,"0,1,4,30,272,3020,39504,595336,10157440,193549968,4074148160,93889358816,2351124167424,63570351682240,1845801323790592,57281150264184960,1892062450815217664,66277682436699693056,2454110815950536704000"
2770,"1,1,1,1086"
2773,"1,1,2,3,2,2,3,4,3,3,3,4,3,3,4,5,3,5,3,4,4,4,3,6,3,5,5,5,2,4,6,6,3,3,5,8,4,3,4,7,2,5,5,6,5,3,4,8,5,6,4,5,4,6,4,6,5,5,3,8,2,5,7,8,4,5,4,6,4,5,5,9,4,5,6,6,3,5,5,9,7,4,3,8,5,4,5,6,4,8,6,5,5,4,5,9,3,6,7,10,4,5,4,6"
2776,"2,5,4,6,3,9,0,7,7,5,8,0,2,8,8,8,7,7,6,8,5,6,1,7,2,7,0,9,3,9,3,6,1,2,8,9,5,0,3,7,3,3,5,1,2,3,1,9,1,4,5,9,0,3,8,1,8,4,1,2,9,9,7,9,3,4,1,7,9,8,3,1,9,5,8,4,9,9,6,8,7,3,0,0,1,2,8,1,7,6,7,8,9,1,7,1,8,1"
2777,"1,2,3,5,9,11,13,17,19,25,27,29,33,37,41,43,53,57,59,61,65,67,81,83,97,99,101,107,109,113,121,125,129,131,137,139,145,149,157,163,169,171,173,177,179,181,185,193,197,201,205,209,211,227,229,241,243,249,251,257"
2778,"1,2,48"
2779,"1,7,9,12,14,18,20,24,26,29,31,35,37,41,46,47,51,53,56,59,62,64,67,70,74,76,78,81,83,86,89,93,95,97,100,103,106,108,112,115,118,120,123,125,129,131,135,138,141,143,146,149,152,156,158,160,163,167,171,173"
2781,"2,3,5,7,8,11,27,77,98,183,285,290,397,410,599,717,731,888,1962,2239,2241"
2784,"1,2,4,8,12,18,26,40,56,82,112,162,222,316,432,608,834,1166,1602,2228,3066,4252,5858,8108,11178,15454,21316,29450,40632,56114,77434,106914,147550,203696,281134,388082,535636,739368,1020506,1408626,1944266,2683674"
2786,"8,6,9,0,0,9,0,5,5,2,7,4,5,3,4,4,6,3,8,8,4,9,7,0,5,9,4,3,4,5,4,0,6,6,2,4,8,5,6,7,1,9,2,7,9,6,3,1,6,8,0,5,6,9,6,6,0,3,5,0,8,6,4,5,8,4,1,7,9,8,2,2,1,7,4,6,9,3,0,5,3,1,1,3,2,1,3,5,5,4,8,7,5,4,3,5,7,5,4,1,1"
2790,"59,239,539,959,1499,2159,2939,3839,4859,5999,7259,8639,10139,11759,13499,15359,17339,19439,21659,23999,26459,29039,31739,34559,37499,40559,43739,47039,50459,53999,57659,61439,65339,69359,73499"
2791,"285,5016,24021,142350,145665,154602,204450,318912,474192,843402,1196690,1283664,1670250,2739021,3412950,4255776,5052135,6054880,6272140,6433440,6493728,6650712,6728190,7156044,7323030,7797750,9379350,10108840"
2793,"1,2,4,8,67,134,268"
2794,"1,1,2,3,8,17,46,117,337,954,2765,8334,25350,78302,244664,777806,2495210,8049224,26288829,86510067,286120463,952818316,3193840880,10759053541,36391963273,123723824745,422498010677,1447387300427,4976890447866,17175794352740,59448688148611,206336010280396"
2795,"1,1,3,1,3,3,2,5,6,5,11,9,6,9,3,9,3,9,19,9,9,7,14,17,23,21,9,9,20,17,5,1,3,9,23,33,15,13,3,9,21,9,40,13,3,9,43,33,30,25,3,9,36,29,18,9,57,3,9,33,54,17,33,1,3,9,44,17,42,65,21,9,2,5,33,13,31,51,68,17,15,51,56,5"
2796,"1,6,84,420,26040,78120,9921240,168661080,24624517680,270869694480,554470264600560,7208113439807280,59041657185461428224,2538791258974841733120,383357480105201062903808,98522872387036675380871168"
2799,"3,1,8,4,8,0,9,4,9,3,11,9,1,8,6,6,4,5,7,3,10,6,2,1,1,11,11,1,5,1,5,5,1,10,0,5,7,2,9,2,9,0,10,7,8,0,9,10,4,9,2,7,4,2,1,4,0,10,6,0,10,5,5,2,5,6,10,0,6,6,1,10,0,3,7,5,3,10,3,10,10,5,4,8,0,5,6,4,6,8,8,0,1,8,1,10"
2801,"0,2,30,1122"
2802,"1,1,3,6,12,29,55,108,216,539,1025,2024,4031,8056,16109,32216,64432,161079,306051,604049,1204073,2406139,4811279,9622072,19243821,38487534,76975015,153950004,307899991,615799976,1231599949"
2803,"1,1,1,0,1,2,1,0,2,3,0,1,0,3,6,0,0,2,0,6,10,1,0,0,3,0,10,18,1,1,0,0,6,0,18,32,0,1,2,0,0,10,0,32,58,0,0,2,3,0,0,18,0,58,103,1,0,0,3,6,0,0,32,0,103,184,0,1,0,0,6,10,0,0,58,0,184,329,1,0,2,0,0,10,18,0,0,103,329"
2804,"2,8,10,170,24,1520,3482,48,530,48842,3480,80,82,227528,962,4730624,10610,77563250,1728148040,64080026,168,4190210,8994000,16266196520,278354373650,224,226,6195120,3674890,139128,115974983600"
2805,"1,13,1525,2165017,42422452969,7658246457672229,15512114571284836253696,452005526897888858141852958720,126314830357375271980727134693313478656"
2806,"24,68,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,10,1,2,10,41,6,10,81,10,11,21,14,11,61,18,12,1,22,12,41,26,12,81"
2808,"84,336,756,1344,2100,3024,4116,5376,6804,8400,10164,12096,14196,16464,18900,21504,24276,27216,30324,33600,37044,40656,44436,48384,52500,56784,61236,65856,70644,75600,80724,86016,91476,97104,102900,108864,114996"
2811,"0,1,3,6,12,20,36,63,120"
2812,"1,1,3,5,3,3,7,5,5,5,9,5,5,7,5,5,5,11,9,9,7,5,7,7,9,7,7,7,13,7,7,9,7,7,7,11,9,9,7,5,7,7,9,7,7,7,15,13,13,11,9,11,11,11,9,9,7,5,9,9,11,9,9,9,13,11,11,9,7,9,9,11,9,9,9,17,9,9,11,9,9,9,13,11,11,9,7,9,9,11,9,9,9,15"
2815,"1,5,42,453,5651"
2817,"1,3,1,12,6,1,54,33,9,1,261,180,63,12,1,1323,990,405,102,15,1,6939,5508,2511,756,150,18,1,37341,30996,15309,5229,1260,207,21,1,205011,176256,92610,34776,9630,1944,273,24,1,1143801,1011609,558414,225828"
2818,"29,37,53,109,113,137,149,193,197,233,277,281,317,337,373,389,401,421,449,457,541,557,569,613,617,641,653,673,701,709,757,809,821,877,953,977,1009,1033,1061,1093,1117,1129,1201,1213,1229,1289,1297,1373"
2819,"2,3,5,7,14,16,20,22,29,35,40,46,53,55,59,68,74,79,85,92,94,100,107,113,124,170,172,176,178,185,202,209,215,217,230,235,241,250,254,263,269,274,287,289,293,295,352,367,371,373,380,386,391,404"
2821,"1,1,1,2,1,3,1,4,3,5,1,6,1,7,5,8,1,6,1,10,7,11,1,12,5,13,9,14,1,10,1,16,11,17,7,18,1,19,13,20,1,14,1,22,15,23,1,24,7,10,17,26,1,18,11,28,19,29,1,30,1,31,21,32,13,22,1,34,23,14,1,36,1,37,15,38,11,26,1,40,27,41,1"
2825,"1,2,5,14,44,152,575,2354,10379,48902,245240,1301984,7294589,42959282,265263185,1712168654,11528506124,80783015192,588097479635,4439382164114,34699233959759,280381494540182"
2827,"3,29,283,2819,28183,281807,2818043,28180393,281803927,2818039241,28180392407,281803924067,2818039240619,28180392406171,281803924061641,2818039240616359,28180392406163580"
2828,"1,1,5,56,1092,32670,1387815,79389310,5882844968,548129834616,62720089624920,8646340208462880,1413380381699497216,270316008395632246784,59800308109377018003456,15151722444639717667373056"
2829,"1,-1,-13,-101"
2834,"61,149,271,359,569,691,1321,1409,1531,1619,1741,1951,2039,2161,2371,2459,2791,2879,3001,3089,3299,3631,3719,3929,4051,4139,4261,4349,5101,5189,5399,5521,6029,6151,6361,6449,6571,6659,6781,6869,6991,7079"
2835,"0,2,2"
2838,"1,1,2,3,2,5,4,7,2,9,4,11,12,13,4,45,2,17,4,19,4,21,4,23,4,25,4,27,8,29,180,31,2,99,4,175,12,37,4,117,20,41,12,43,8,675,4,47,36,49,4,153,8,53,4,55,56,57,4,59"
2839,"18,324,1014,3513,14184,45520,135686,417772,1253238,3651096,10647801,30923564,88853464,254267485,725590642,2060214105,5827339605,16437397037,46220378910,129590864085,362487844504,1011664530775"
2840,"1,4,12,40,130,480,1722,6480,24336,92520,352726,1352640,5200312,20060040,77559060,300546720,1166803126,4537592928,17672631918,68923357200,269128940724,1052049834616,4116715363822"
2842,"1,17,1097,17577,4500937,72018961,4609266865,73748453881,75518458183369,1208295478677929,77330912768811184,1237294612076514816,316747421148616523776,5067958740068059840512"
2846,"1,3,15,210,3510,65562,1310901,27446760,594104940,13187589690,298555767279,6867021319722,160017552201780,3769622456958720,89628027015591872,2148034269252052480"
2847,"7,112,1344,14336,143360,1376256,12845056,117440512,1056964608,9395240960,82678120448,721554505728,6253472382976,53876069761024,461794883665920,3940649673949184,33495522228568064"
2849,"19,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3,2,38,2,3,1,4,1,3"
2854,"2,4,7,11,16,20,26,31,37,43,50,56,64,71,79,86,95,103,112,120,129,139,148,158,168,178,188,199,209,220,231,243,254,266,277,289,301,314,326,338,351,364,377,390,404,417,431,444,458,472,487,501,515,530,545"
2859,"2,3,5,7,1,11,31,71,92,32,93,13,74,14,34,75,35,96,16,77,17,37,98,38,99,71,11,31,71,91,131,271,311,371,391,491,511,571,631,671,731,791,811,911,931,971,992,112,232,272,292,332,392,412,512,572,632,692,712,772,812"
2860,"1,2,3,4,5,6,7,8,10,9,11,12,14,15,13,16,17,19,20,21,18,22,23,25,26,28,27,24,29,30,32,33,35,36,34,31,37,38,40,41,43,44,45,42,39,46,47,49,50,52,53,54,55,51,48,56,57,59,60,62,63,64,66,65,61,58,67,68"
2861,"0,0,0,1,3,7,15,34,74,158,333,694,1434,2946,6030,12312,25090,51040,103654,210165,425488,860267,1737263,3504655,7063602,14225185,28627843"
2862,"3,5,8,9,12,17,23,27,28,29,47,48,52,57,60,64,73,77,82,87,98,99,119,132,133,135,160,203,205,212,225"
2864,"1,3,6,11,18,26,37,50,63,80,96,115,136,159,186,210,239,268,301,336,368,407,444,487,526,574,619,664,717,764,820,875,930,989,1047,1112,1175,1238,1307,1375,1444,1521,1592,1669,1745,1828,1907,1988,2073,2161"
2865,"1,1,1,1,1,2,1,1,3,2,1,1,3,5,2,1,1,3,8,4,2,1,1,3,9,10,4,2,1,1,3,9,17,8,4,2,1,1,3,9,23,16,8,4,2,1,1,3,9,27,28,14,8,4,2,1,1,3,9,28,43,26,14,8,4,2,1,1,3,9,28,60,41,24,14,8,4"
2869,"1,1,2,4,10,24,70,192,576,1890,6300,21600,78624,294840,1140480,4561920,18849600,79968000,348566400,1559376000,7147140000,33522128640,160745472000,787652812800,3938264064000,20080974513600,104348244639744,552160113120000,2973491173785600"
2873,"0,4,64,976,16384,305344,6313984,143915776,3592290304,97533174784,2863801237504,90450422603776,3058671365914624,110277389360103424"
2874,"2,6,14,34,82,206,526,1378,3674,9950,27278,75514,210634,591054,1666406,4716186,13389434,38113462,108737894,310851770,890244546,2553782246,7337143110,21110531858,60823037522,175471424214,506862346750,1465875933394,4244315841666,12302751068958,35699515448510,103697897085458,301514033677482"
2878,"4,4,16,16,28,64,36,268,192,256,94,708,4328,956,1024,236,4766,24934,68212,5494,4096,602,15724,354706,548130,1094438,30888,16384,1528,88434,2715804,21154028,14683998,17553448,172038,65536,3882,331024"
2880,"2,3,7,11,37,137,1607,28789,631751,30295259,544682911,8684631317,34193842357,2658435072529,31867027027991,698416159543273,25111114716529836,501523878171053440"
2881,"1,1,1,1,5,1,1,1,9,5,1,1,13,1,5,1,17,9,1,5,21,1,1,1,125,13,9,1,29,5,1,1,33,17,5,9,37,1,13,5,41,21,1,1,2025,1,1,1,49,125,17,13,53,9,5,1,57,29,1,5,61,1,189,1,4225,33,1,17,69,5,1,9,73,37,125,1,77,13,1,5,729,41,1"
2882,"2,16,82,575,4387,33631,618202,12501427,214612008,11062960730,657453772615,25402400315447,3733312830860298,643896610977129216,54640540348513181696,23181398334398529536000"
2883,"1,1,2,0,0,4,4,4,7,7,2,8,4,12,2,10,4,0,6,6,9,9,21,9,19,17,24,12,19,19,17,13,29,13,3,29,1,7,24,4,32,36,5,1,6,0,28,28,17,17,12,28,15,13,53,9,49,33,32,52,6,42,14,22,32,58,61,45,45,15,38,2,21,45,70,22,71,11,5"
2884,"0,1,4,9,10,11,14,16,19,25,36,40,41,44,49,64,81,90,91,94,99,100,101,104,109,110,111,112,114,116,119,120,121,122,124,125,129,136,140,141,144,149,160,161,164,169,181,190,191,194,196,199,225,250,251,254,256"
2885,"0,1,1,2,1,2,3,1,1,3,4,3,2,3,4,5,1,3,3,1,5,6,5,2,3,2,5,6,7,1,5,3,3,5,1,7,8,7,6,3,4,3,6,7,8,9,1,7,3,5,5,3,7,1,9,10,9,2,7,6,5,6,7,2,9,10,11,1,9,3,7,5,5,7,3,9,1,11,12,11,10,3,4,7,6,7,4,3,10,11,12,13,1,11,3,9,5,7,7"
2887,"1,5,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,20971520,83886080,335544320,1342177280,5368709120,21474836480,85899345920,343597383680,1374389534720,5497558138880,21990232555520"
2889,"1,1,1,1,2,1,3,1,1,1,1,4,3,1,3,1,3,5,1,2,2,3,1,5,1,1,5,7,3,1,3,1,3,7,3,1,2,5,1"
2890,"3,0,0,3,1,5,6,5,0,1,4,7,8,0,6,7,10,7,10,4,10,6,16,1,11,20,3,18,12,9,13,18,21,14,34,27,11,27,33,36,18,5,18,5,23,39,1,10,42,28,17,20,51,8,42,47,0,27,23,16,52,32,52,53,24,43,61,64,18,17,11,0,53,14"
2891,"13,73,425,2477,14437,84145,490433,2858453,16660285,97103257,565959257,3298652285,19225954453,112057074433,653116492145,3806641878437,22186734778477,129313766792425,753695865976073,4392861429064013,25603472708408004"
2894,"1,20,-1522,-107320,6629452,957665200,-44555729720,-11934909680800,360754594036880,190726263132718400,-2425807704995582464,-3714274931510759391232,-22999072131198587240448,85206055577740186281312256"
2897,"0,2,5,7,12,14,21,23,26,28,39,41,54,56,59,61,78,80,99,101,104,106,129,131,136,138,141,143,172,174,205,207,210,212,217,219,256,258,261,263,304,306,349,351,354,356,403,405,412,414,417,419,472,474,479,481"
2898,"1,2,5,10,21,39,73,130,230,391,660,1087,1775,2842,4510,7056,10945,16779,25519,38438,57480,85241,125577,183669,267016,385714,554102,791483,1124831,1590370,2238095"
2899,"4,9,21,51,55,62,74,77,82,86,87,91,106,122,123,129,134,142,143,145,146,155,158,159,161,177,183,214,215,217,237,249,254,259,265,274,278,298,299,301,309,334,335,339,341,343,358,365,371,377,382,386,394,395"
2900,"3,6,19,66,237,866,3202,11948,44917,169914,646134,2467988,9462498,36398004,140399901,542894726,2103745125,8167514346,31762430143,123704647562,482435457922,1883712663668,7363103647479,28809291337986,112820819490970"
2901,"2,0,6,2,6,4,8,0,6,2,4,7,0,9,6,3,5,5,1,5,6,4,7,3,3,5,7,3,3,0,7,7,8,6,1,3,1,9,6,6,5,9,7,0,0,8,7,9,6,3,1,5,5,7,5,7,6,9,7,6,8,7,7,9,0,0,3,3,0,2,4,9,7,3"
2905,"6601,13981,30889,68101,219781,252601,332949,399001,512461,642001,721801,722261,741751,852841,873181,1024651,1141141,1193221,1207361,1533601,1690501,1735841,1857241"
2910,"1,3,13,81,689,7553,101961,1639529,30640257,653150529,15649353929,416495026841,12193949444193,389572905351425,13488730646528264,503205102139969984,20123584054543822848,858863606297804406784,38967500492977752506368"
2912,"65,88,147,130,185,168,176,221,285,195,294,312,264,260,343,377,370,441,315,325,336,352,343,408,392,442,570,390,464,440,588,455,624,555"
2913,"0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,2,2,1,1,1,2,1,2,0,1,0,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,0,1,1,2,2,0,1,2,2,2,0,1,2,0,0,1,0,2,1,1,1,1,2,1,0,1,0,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,0,0,1,1,0,0,0,1,1"
2915,"1,2,6,12,44,44,236,472,2520,10712,10712,10712,10712,10712,125400,250800,2347952,19125168,19125168,19125168,354669488,354669488,6260249520,6260249520,109339464624,109339464624"
2916,"1,14,182,2366,30758,399854,5198102,67575326,878479238,11420230094,148462991222,1930018885886,25090245516518,326173191714734,4240251492291542,55123269399790048"
2917,"257,1026,2307,4100,6405,9222,12551,16392,20745,25610,30987,36876,43277,50190,57615,65552,74001,82962,92435,102420,112917,123926,135447,147480,160025,173082,186651,200732,215325,230430,246047,262176,278817"
2920,"1,23,45,67,89,1011,1213,1415,1617,1819,2021,2223,2425,2627,2829,3031,3233,3435,3637,3839,4041,4243,4445,4647,4849,5051,5253,5455,5657,5859,6061,6263,6465,6667,6869,7071,7273,7475,7677,7879,8081,8283,8485"
2922,"2,3,5,7,11,13,19,23,31,113,127,137,181,269,277,281,311,461,463,661,673,677,1019,1277,1361,1973,2287,2339,2377,2411,2423,2689,2731,4673,5023,5081,5261,6563,6577,8311,9013,9437,9439,10181"
2924,"0,1,1,-1,0,2,2,0,-2,1,3,3,-1,-3,-3,0,4,4,2,-2,-4,-4,-3,3,5,5,3,-1,-3,-5,0,4,6,6,2,0,-6,-6,-6,-3,3,5,7,7,7,5,-7,-7,-6,-4,0,6,8,8,8,2,-4,-6,-8,-8,-8,-5,9,9,9,9,3,-3,-9,-9,-9,-9,-4,2,8"
2925,"147,340,631,1048,1627,2413,3461,4837,6619,8898,11779,15382,19843,25315,31969,39995,49603,61024,74511,90340,108811,130249,155005,183457,216011,253102,295195,342786,396403,456607,523993,599191,682867,775724"
2926,"12539670481,13069482857,15076432489,15342679801,16974853201,17392546081,18260734519,18394765201,21654091837,23759084161,24785139601,25089467413,26714530189,27631845901"
2927,"1,-9,-9,1611,6471,-1148589,-9872289,1732196331,25810293591,-4461906502269,-102948316013169,17472999720383452,581452715402943104,-96525920129033027584"
2929,"9,9,-9,9,9,45,63,117,153,225,279,369,441,549,639,765,873,1017,1143,1305,1449,1629,1791,1989,2169,2385,2583,2817,3033,3285,3519,3789,4041,4329,4599,4905,5193,5517,5823,6165,6489,6849,7191,7569,7929,8325"
2932,"0,14,6300,19166,4766580,14316134,3485735820,10458256046,2541798719460,7625463267254,1853015893884540,5559051976620926,1350851442795085056,4052554603263162368,984770884591425159168"
2935,"1,16,195,2210,24521,270396,2976415,32746870,360234741,3962640176,43589217035,479481914730,5274302648161,58017333896356,638190687176055,7020097601917790,77221073750104784"
2941,"49284679976982,8224311645479697408,1516362034734225443258368,277959486316686627984514220032,50647264481612308118332241233313792"
2943,"1,2,3,4,5,6,7,8,9,10,11,12,1,14,15,8,1,18,1,20,21,22,1,24,5,2,9,28,1,30,1,8,33,2,35,36,1,2,3,40,1,42,1,44,45,2,1,24,7,10,3,4,1,18,55,56,3,2,1,60,1,2,63,8,5,66,1,4,3,70,1,72,1,2,15,4,77,6,1,40,9,2,1,84,5,2,3"
2945,"17,53,71,107,233,251,431,503,521,701,1061,1151,1223,1511,1601,2141,2213,2411,3023,3041,3203,3221,4013,4211,5003,5021,6011,6101,7001,10007,10061,10133,10151,10223,10313,10331,10601,11213,11321"
2946,"2,3,5,7,13,17,23,31,37,41,43,47,53,59,67,73,83,89,101"
2947,"3,7,12,16,20,25,29,33,37,42,46,50,55,59,63,68,72,76,80,85,89,93,98,102,106,111,115,119,124,128,132,136,141,145,149,154,158,162,167,171,175,179,184,188,192,197,201,205,210,214,218,222,227,231,235,240"
2948,"2232,7648,7648,25108,100308,25108,97256,366378,366378,97256,364646,5111024,2587806,5111024,364646,1451748,21682734,30072178,30072178,21682734,1451748,5692570,271619224,256406852,1680705854"
2949,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,29,31,34,36,37,38,40,42,46,47,49,50,52,55,58,60,61,62,65,68,74,76,80,81,83,86,89,94,97,99,100,101,105,110,120,123,129,131,135"
2953,"1,162,163208,1042063656,41531687999736"
2954,"1,37,894,18209,342746,6227216,111809573,2011739254,36593905375"
2957,"2,3,5,7,11,13,29,31,37,41,43,47,67,71,73,79,83,89,97,127,131,137,139,197,199,211,223,227,229,233,239,241,251,331,337,347,349,353,359,401,409,419,421,431,433,439,443,449,457,461,463,467,479,541,547,557"
2958,"1,1,1,2,6,2,10,18,18,10,24,58,49,58,24,72,140,522,522,140,72,168,352,883,1341,883,352,168,664,776,12859,6708,6708,12859,776,664,1632,1752,20377,15374,13849,15374,20377,1752,1632,5376,3696,327082,61477"
2960,"0,13,1,2,1,2,1,74,1,10,1,9,2,1,3,1,4,1,6,1,1,2,84,1,108,1,20,22,2,2,1,2,2,1,7,1,66,2,1,1,2,5,1,1,2,1,1,59,1,2,1,5,19,3,3,1,5,4,4,1,1,4,2"
2961,"1,5,8,10,12,14,46,58,105,157,163,455,1060,1256,2677,8093,28277,33327,49304,158643,164000,835999,2242294,25380333"
2968,"1,1,2,2,2,3,3,4,3,5,4,5,6,6,5,7,5,8,8,8,6,11,8,10,9,11,8,13,8,12,12,13,12,15,10,14,14,17,11,18,11,17,17,17,12,21,14,20,18,20,14,22,18,23,20,22,15,27,16,23,23,24,22,28,17,26,24,29,18,31,19,28,28,29,24,33"
2971,"1,1,3,6,20,58,186,619,2081,7307,26033,93553,344037,1272545,4769054,18082657,68887364,264963390,1025448933,3990507558,15639870083,61552993252,243400369077,966972041698,3855138538412,15434416220615,62008687188576,249870822779816,1010116800575916"
2975,"2,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13"
2976,"0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4,0,1,3,2,4"
2977,"1,2,1,3,3,1,4,6,5,1,5,10,14,9,1,6,15,30,36,17,1,7,21,55,100,98,33,1,8,28,91,225,354,276,65,1,9,36,140,441,979,1300,794,129,1,10,45,204,784,2275,4425,4890,2316,257"
2978,"1,0,1,6,2,8,6,5,5,6,9,1,3,0,2,8,0,5,4,5,6,7,2,4,0,2,5,6,2,1,6,9,3,5,9,6,3,3,0,4,0,2,6,9,7,2,5,7,0,0,1,0,8,2,1,5,0,8,4,1,2,7,3,6,8,4,8,3,9,0,7,4,0,8,7,1,0,9,8,8,7,6,4,5,1,2,1,0,6,3,8,5,2,9,4,6,3,0"
2979,"1,1,1,0,0,0,0,0,0,0,0,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,-1,-1,-2,-1,-1,0,-1,-1,-2,-1,-1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,-1,0,-1"
2982,"1,15,102,442,1443,3885,9100,19188,37269,67771,116754,192270,304759,467481,696984,1013608,1442025,2011815,2758078,3722082,4951947,6503365,8440356,10836060,13773565,17346771,21661290,26835382,33000927"
2984,"6,21,81,321,1281,5121,20481,81921,327681,1310721,5242881,20971521,83886081,335544321,1342177281,5368709121,21474836481,85899345921,343597383681,1374389534721,5497558138881,21990232555521"
2985,"1,2,3,4,5,6,7,8,9,10,16,17,18,19,20,26,27,28,29,30,36,37,38,39,40,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64"
2987,"3,13,31,113,131,311,11113,11131,11311,113111,131111,311111,11111131,11111311,11113111,11131111,111111113,111111131,111113111,131111111,11111111113,11111111131,11113111111,11131111111"
2988,"1,1,4,11,42,130,506,1701,6678,23348,92162,330718,1310042,4785834,19002354,70329169,279708134,1045513784,4163154786,15682361864,62502107274,236910288210,944854095762,3599694071586,14364065086506,54956626517442,219388412771714,842388119494786"
2990,"1,1,3,10,33,127,486,1943,8052,33504,143203,618615,2696818,11919409,52965105,237386849,1071312485,4857376568,22160738643,101518175550,467022106982,2157328576831,9996509638302,46480743976377,216739174880976,1013326106030851,4750067786683020"
2993,"15823,21617,31277,43331,65731,97883,100853,120947,265277,318023,320953,361241,362759,419831,422141,426799,452549,465211,482441,491539,504403,513533,526781,540391,551597,557093"
2997,"1,-1,0,1,2,0,4,-1,0,-2,8,0,10,-4,0,1,14,0,16,2,0,-8,20,0,4,-10,0,4,26,0,28,-1,0,-14,8,0,34,-16,0,-2,38,0,40,8,0,-20,44,0,16"
2999,"1,50,1584,41333,978688,22038748,484376036"
3001,"1,1,5,41,469,6889,123605,2620169,64074901,1775623081,54989743445,1882140936521,70552399533589,2874543652787689,126484802362553040,5977683917752887296,301983995802099646464"
3002,"119,143,159,296,303,319,344,415,488,611,635,664,699,724,779,788,803,851,872,916,923,1115,1268,1384,1492,1576,1643,1684,1688,1707,1779,1819,1835,1891,1923,2152,2164,2363,2452,2643,2776,2836,2899"
3006,"0,1,32,27,16,29,0,7,32,9,16,35,0,37,32,15,16,17,0,43,32,45,16,23,0,25,32,3,16,5,0,31,32,33,16,11,0,13,32,39,16,41,0,19,32,21,16,47,0,1,32,27,16,29,0,7,32,9,16,35,0,37,32,15,16,17,0,43,32,45,16,23,0,25,32"
3007,"740,1260,1262,5230,15804,15814,15816,36294,194876"
3009,"0,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,43,44,45"
3012,"0,5,1356,3978958,70252384001,5897868149018025,1951415739647747948544,2186630273077730626666233856,7330158006601231735790942977785856"
3013,"1,1,1,2,6,21,112,853,111,181,323,437,717,1198,1606,2454,3782,4997,7245,10543,13711,19092,26612,34076,45948,61930,78154,102654,134670,167688,215496,276480,340080,429030,540246,657162,815994,1011264,1217712,1491336,1822920,2174898,2631618,3178230,3760086,4501332,5378868,6314748,7487964"
3015,"8,5,28,12,60,33,104,40,160,85,60,228,308,35,161,112,400,144,504,39,63,261,620,220,748,385,264,888,95,143,533,364,420,195,705,544,175,612,323,760,840,45,279,399,56,77,407,575,84,675,80,559,899,136"
3017,"1,2,6,8,14,12,4,18,8,24,6,42,18,48,60,52,48,8,22"
3019,"1,2,6,30,180,1260,10080,100800,1108800,13305600,172972800,2421619200,36324288000,617512896000,11115232128000,211189410432000,4223788208640000,88699552381440000"
3020,"1,1,91,4831,39914491,6226990771,355687427585491,121645100399132304,25852016738884751720448,8841761993739701898620088352768"
3026,"10,12,21,23,32,34,43,45,54,56,65,67,76,78,87,89,98,100,101,102,110,112,120,121,122,123,132,201,210,211,212,213,221,223,231,232,233,234,243,312,321,322,323,324,332,334,342,343,344,345,354,423,432,433,434,435,443,445,453,454,455,456"
3030,"2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2"
